2025-01-20 16:10:14,846 - PipelineLogger - INFO - Starting data extraction...
2025-01-20 16:10:14,846 - root - INFO - Starting email and date extraction.
2025-01-20 16:10:15,556 - root - INFO - Extracted 12303 records.
2025-01-20 16:10:15,564 - PipelineLogger - INFO - Transforming extracted data...
2025-01-20 16:10:15,822 - PipelineLogger - INFO - Inserting transformed data into MongoDB...
2025-01-20 16:10:16,251 - PipelineLogger - INFO - Successfully connected to MongoDB.
2025-01-20 16:15:05,932 - PipelineLogger - INFO - Successfully processed 12303 records in MongoDB.
2025-01-20 16:15:05,954 - PipelineLogger - INFO - Migrating data to MySQL...
2025-01-20 16:15:06,021 - PipelineLogger - INFO - Connected to MySQL database.
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Creating table if it does not exist...
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Starting data migration...
2025-01-20 16:15:11,233 - PipelineLogger - INFO - Data successfully migrated to MySQL.
2025-01-20 16:15:11,234 - PipelineLogger - INFO - MySQL connection closed.
2025-01-20 16:15:11,256 - PipelineLogger - INFO - Running analysis queries...
2025-01-20 16:15:11,259 - PipelineLogger - INFO - Connected to MySQL database for analysis.
2025-01-20 16:15:11,260 - PipelineLogger - INFO - Running query: unique_emails
2025-01-20 16:15:11,294 - PipelineLogger - INFO - Results for unique_emails:
2025-01-20 16:15:11,295 - PipelineLogger - INFO - ('source@collab.sakaiproject.org',)
2025-01-20 16:15:11,295 - PipelineLogger - INFO - ('200710181453.l9IErsL6007196@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,295 - PipelineLogger - INFO - ('200710181531.l9IFVnHH007248@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,296 - PipelineLogger - INFO - ('200710181549.l9IFnUJj007340@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,296 - PipelineLogger - INFO - ('200710181605.l9IG5mWZ007379@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,297 - PipelineLogger - INFO - ('200710181615.l9IGFJUn007405@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,297 - PipelineLogger - INFO - ('200710181712.l9IHCSB4007532@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,298 - PipelineLogger - INFO - ('200710181728.l9IHSCUh007603@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,298 - PipelineLogger - INFO - ('200710181958.l9IJwpY0008097@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,298 - PipelineLogger - INFO - ('200710182006.l9IK6xi0008112@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,299 - PipelineLogger - INFO - ('200710182027.l9IKRW3l008194@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,299 - PipelineLogger - INFO - ('200710182039.l9IKd26b008241@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,300 - PipelineLogger - INFO - ('200710182039.l9IKdaI2008253@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,300 - PipelineLogger - INFO - ('200710182241.l9IMfCva008686@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,300 - PipelineLogger - INFO - ('dlhaines@umich.edu',)
2025-01-20 16:15:11,301 - PipelineLogger - INFO - ('postmaster@collab.sakaiproject.org',)
2025-01-20 16:15:11,301 - PipelineLogger - INFO - ('zach.thomas@txstate.edu',)
2025-01-20 16:15:11,302 - PipelineLogger - INFO - ('chmaurer@iupui.edu',)
2025-01-20 16:15:11,302 - PipelineLogger - INFO - ('jzaremba@unicon.net',)
2025-01-20 16:15:11,303 - PipelineLogger - INFO - ('aaronz@vt.edu',)
2025-01-20 16:15:11,303 - PipelineLogger - INFO - ('zqian@umich.edu',)
2025-01-20 16:15:11,304 - PipelineLogger - INFO - ('200710190557.l9J5vdHf021469@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,304 - PipelineLogger - INFO - ('ian@caret.cam.ac.uk',)
2025-01-20 16:15:11,305 - PipelineLogger - INFO - ('200710190958.l9J9wQjO022049@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,305 - PipelineLogger - INFO - ('200710190958.l9J9wf9v022061@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,306 - PipelineLogger - INFO - ('200710191009.l9JA9cWo022100@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,306 - PipelineLogger - INFO - ('200710191014.l9JAE7ZC022118@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,307 - PipelineLogger - INFO - ('200710191014.l9JAEHZC022130@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,308 - PipelineLogger - INFO - ('200710191015.l9JAFqBv022142@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,309 - PipelineLogger - INFO - ('200710191049.l9JAnQT9022249@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,309 - PipelineLogger - INFO - ('200710191049.l9JAng2f022261@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,310 - PipelineLogger - INFO - ('200710191051.l9JApjgp022273@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,311 - PipelineLogger - INFO - ('200710191258.l9JCwEDY022414@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,311 - PipelineLogger - INFO - ('200710191316.l9JDGcVi022463@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,312 - PipelineLogger - INFO - ('200710191320.l9JDKPds022480@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,312 - PipelineLogger - INFO - ('200710191321.l9JDLKOx022492@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,313 - PipelineLogger - INFO - ('200710191322.l9JDMafD022523@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,313 - PipelineLogger - INFO - ('200710191406.l9JE6UTT022587@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,314 - PipelineLogger - INFO - ('200710191411.l9JEBkHc022610@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,314 - PipelineLogger - INFO - ('200710191413.l9JEDtV0022622@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,315 - PipelineLogger - INFO - ('200710191421.l9JEL2OE022634@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,315 - PipelineLogger - INFO - ('200710191421.l9JELMTE022646@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,316 - PipelineLogger - INFO - ('ktsao@stanford.edu',)
2025-01-20 16:15:11,316 - PipelineLogger - INFO - ('200710191513.l9JFD655022681@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,316 - PipelineLogger - INFO - ('200710191532.l9JFWI76022727@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,317 - PipelineLogger - INFO - ('200710191618.l9JGIE73022835@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,318 - PipelineLogger - INFO - ('200710191733.l9JHXsrd022907@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,318 - PipelineLogger - INFO - ('200710191753.l9JHrXMJ022928@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,319 - PipelineLogger - INFO - ('200710191753.l9JHrnPO022940@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,319 - PipelineLogger - INFO - ('200710191755.l9JHteu9022952@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,320 - PipelineLogger - INFO - ('200710191927.l9JJRUNw023067@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,321 - PipelineLogger - INFO - ('rjlowe@iupui.edu',)
2025-01-20 16:15:11,323 - PipelineLogger - INFO - ('wang58@iupui.edu',)
